,store_id,menu_name,price
35562,171071,야채곱창,11000.0
35563,171071,순대곱창(2인),24000.0
35564,171071,순대볶음(2인),20000.0
35565,171071,소금막창,11000.0
35566,171071,데리야끼막창,11000.0
35567,171071,양념막창,11000.0
35568,171071,불막창,11000.0
35569,171071,갈릭막창,11000.0
35570,171071,눈꽃막창,29000.0
35571,171071,불꽃막창,29000.0
35572,171102,돼지갈비,14000.0
35573,171102,한돈 삼겹살,15000.0
35574,171102,소왕갈비,25000.0
35575,171102,소생갈비,31000.0
35576,171102,한우생등심,32000.0
35577,171102,불고기전골,15000.0
35578,171102,갈비탕,11000.0
35579,171102,차돌된장찌개+비빔밥,7000.0
35580,171102,짜글이김치찌개,7000.0
35581,171102,불고기정식,9000.0
35582,171132,배부리냉면,7000.0
35583,171132,배부리 오징어표고만두,4000.0
35584,171132,"족발 中, 大,特大",35000.0
35585,171132,"보쌈 中, 大,特大",28000.0
35586,171132,매운미니불족,18000.0
35587,171132,매운직화 무뼈닭발,15000.0
35588,171149,통생돼지김치찌개(2~3인),15000.0
35589,171149,꼬막무침,15000.0
35590,171149,동태탕(2~3인),16000.0
35591,171149,국물닭볶음탕,20000.0
35592,171149,매운갈비찜,26000.0
35593,171283,생연어회 소,20000.0
35594,171283,생연어회 중,35000.0
35595,171283,생연어회 대,50000.0
35596,171286,등심,15000.0
35597,171308,싱글레귤러,3200.0
35598,171308,싱글킹,4000.0
35599,171308,더블쥬니어,4300.0
35600,171308,더블레귤러,6200.0
35601,171308,파인트,8200.0
35602,171308,쿼터,15500.0
35603,171308,패밀리,22000.0
35604,171308,하프갤론,26500.0
35605,172133,에티오피아 모카 예가체프,6000.0
35606,172133,에티오피아 시다모,7000.0
35607,172133,파나마,10000.0
35608,172133,파푸아 뉴기니,10000.0
35609,172133,코스타리카 스프링벨리 마운틴,6000.0
35610,172133,코스타리카 호르헤,7000.0
35611,172133,콜롬비아 나부시마케,7000.0
35612,172133,온두라스 옥션 최고등급,7000.0
35613,172133,콜롬비아 옥션 최고등급,6000.0
35614,172133,르완다 스페셜,10000.0
35615,172143,오늘의초밥,11500.0
35616,172143,프리미엄초밥,21000.0
35617,172143,활생선모듬 초밥,20000.0
35618,172143,커플세트 A,33000.0
35619,172143,커플세트 B,45000.0
35620,172143,혼마구로 모듬사시미,31500.0
35621,172143,혼마구로 vip 한사라,100000.0
35622,172144,줄돔,0.0
35623,172144,해삼,15000.0
35624,172144,전복,15000.0
35625,172144,ㄴㄱ지,15000.0
35626,172144,문어,18000.0
35627,172144,개불,15000.0
35628,172165,미소카라메,10000.0
35629,172165,스테키동300,16000.0
35630,172165,세세리동,12000.0
35631,172165,고보니꾸토지타마카레우동,14000.0
35632,172165,사쿠라멘타이코붓카케(명란비빔우동),13000.0
35633,172165,마리네이드 사케동,16000.0
35634,172165,플라워차슈동,13000.0
35635,172165,모듬야채덴뿌라,8000.0
35636,172168,가케우동(온우동),7000.0
35637,172168,니꾸우동(소고기우동),11000.0
35638,172168,치쿠와텐우동(어묵튀김우동),10000.0
35639,172168,카키아게우동(야채우동),10000.0
35640,172168,기츠네우동(조린유부우동),10000.0
35641,172168,고보텐우동(우엉튀김우동),10000.0
35642,172168,아사리우동(바지락우동),11000.0
35643,172168,지도리우동(구운닭다리살우동),11000.0
35644,172168,고보니꾸타마고토지우동(소고기우엉계란우동),11000.0
35645,172168,마루텐우동(어묵우동),10000.0
35646,172168,스지우동(소힘줄우동),12000.0
35647,172168,자연산장어덴푸라우동,15000.0
35648,172168,붓가케우동(냉우동),7000.0
35649,172168,카키아게붓가케(야채튀김냉우동),10000.0
35650,172168,이까텐붓가케(오징어튀김냉우동),10000.0
35651,172168,토리텐붓가케(닭튀김냉우동),10000.0
35652,172168,치쿠타마텐붓가케(어묵튀김냉우동),10000.0
35653,172168,에비텐붓가케(새우튀김냉우동),11000.0
35654,172168,토로로붓가케(산마냉우동),11000.0
35655,172168,고보니꾸붓가케(우엉소고기냉우동),11000.0
35656,172168,멘타이코붓가케(명란마요우동),12000.0
35657,172168,자루우동,9000.0
35658,172168,자연산장어붓카케우동,15000.0
35659,172168,카레우동,8000.0
35660,172168,토리텐카레우동(닭튀김카레우동),10000.0
35661,172168,고보니꾸토지카레우동(우엉소고기카레우동),11000.0
35662,172168,새우덴푸라카레우동(새우모듬튀김),16000.0
35663,172168,니꾸가마타마우동(소고기뜨거운우동),10000.0
35664,172168,멘타이버터가마타마우동(명란버터),10000.0
35665,172168,부타동(삼겹살덮밥),10000.0
35666,172168,카레덮밥,8000.0
35667,172168,아지다마고(간장반숙계란),2000.0
35668,172168,부타시오타래(삼겹마늘후추),3000.0
35669,172168,가야쿠고항(영양밥),2000.0
35670,172168,오니기리 2개,3000.0
35671,172168,우엉튀김,3000.0
35672,172168,토리텐(닭튀김),6000.0
35673,172168,덴푸라(튀김우동),8000.0
35674,172168,이나리즈시(유부초밥) 2개,3000.0
35675,172168,새우튀김 3개,6000.0
35676,172168,온천달걀,2000.0
35677,172170,칠리 곱창 파스타,17000.0
35678,172170,족발 버섯 리조또,18000.0
35679,172170,콥 샐러드,18000.0
35680,172170,애플고르곤졸라 피자,18000.0
35681,172170,머쉬룸 버거 세트,16000.0
35682,172175,,
35683,172283,,
35684,172290,,
35685,172367,태안 생물 간재미(가오리)찜,24000.0
35686,172367,부산 달고기 소금구이,28000.0
35687,172367,야들야들 이베리코 흑돼지목살수육,36000.0
35688,172367,서해안 맑은 흑모시조개탕,28000.0
35689,172367,벌교 매콤새콤 피꼬막 미나리초무침,24000.0
35690,172367,동해안 오징어김치전,24000.0
35691,172367,제주 달큰 딱새우찜,28000.0
35692,172401,간장불백플레이트,8000.0
35693,172401,고추장불백플레이트,8000.0
35694,172401,왕불백플레이트,23000.0
35695,172427,,
35696,172465,,
35697,172528,"5개구성 선물포장세트(포장비는 서비스, 전날 미리 주문결제해주시면 편리합니다)",9000.0
35698,172528,하양두유,1800.0
35699,172528,깜장두유,2300.0
35700,172528,혼합두유(하양깜장혼합),2100.0
35701,172528,쑥/초코/녹차/아로니아 두유,2500.0
35702,172528,아메리카노(할인),2500.0
35703,172528,두유커피,3800.0
35704,172559,,
35705,172674,자연식 순두부,10000.0
35706,172674,뚝배기 순두부,10000.0
35707,172674,팥동지죽,10000.0
35708,172674,팥칼국수,10000.0
35709,172674,야채두부비빔밥,10000.0
35710,172674,황호박전,15000.0
35711,172674,매생이굴전,20000.0
35712,172674,해물파전,18000.0
35713,172683,,
35714,172745,에스프레소 도피오,4500.0
35715,172745,아메리카노,4500.0
35716,172745,마끼야또,5000.0
35717,172745,카페라떼,5000.0
35718,172745,비엔나,5000.0
35719,172761,밥알찹쌀떡,29000.0
35720,172761,옛날밥알쑥떡,29000.0
35721,172761,밥알약콩쑥떡,29000.0
35722,172761,오메기떡2kg,30000.0
35723,172916,양꼬치,11000.0
35724,172968,곱창전골,30000.0
35725,172968,백두곱창,22000.0
35726,172968,백두대창,22000.0
35727,172968,막창,18000.0
35728,172968,모듬,18000.0
35729,172968,볶음밥,3000.0
35730,173006,생선구이백반,10000.0
35731,173006,간장개장백반,20000.0
35732,173006,꽃개탕(중),35000.0
35733,173006,우럭매운탕(중),35000.0
35734,173006,우럭구이(중),30000.0
35735,173006,참조기매운탕(중),30000.0
35736,173006,참조기구이(중),30000.0
35737,173006,간제미무침,30000.0
35738,173006,병어조림(중),35000.0
35739,173006,"갈치조림,구이(중)",35000.0
35740,173006,생대구탕,30000.0
35741,173006,"홍어탕(무침,회)(중)",35000.0
35742,173075,Hall Menu,59000.0
35743,173075,Room Menu,110000.0
35744,173075,A La Carte,20000.0
35745,173179,,
35746,173227,,
35747,173228,렁촨촨,5000.0
35748,173228,마라쇼룽샤 大,35000.0
35749,173228,마라쇼룽샤 小,20000.0
35750,173228,육수 뚝배기 마라탕 100g,1600.0
35751,173228,마라향궈 100g,3000.0
35752,173228,충칭 쏸라펀,6000.0
35753,173228,해물쌀국수,10000.0
35754,173228,소고기쌀국수,8000.0
35755,173228,양고기쌀국수,8000.0
35756,173228,완자쌀국수,7000.0
35757,173228,야채쌀국수,7000.0
35758,173228,볶음면,7000.0
35759,173228,충칭소면,6000.0
35760,173228,소면+소고기,8000.0
35761,173228,소면+양고기,8000.0
35762,173228,소면+계란,8000.0
35763,173228,소면+곱창,8000.0
35764,173228,소면+백김치,8000.0
35765,173228,파인애플 볶음밥,8000.0
35766,173228,새우볶음밥,8000.0
35767,173228,양주볶음밥,7000.0
35768,173228,홍탕빙펀,3000.0
35769,173228,미용죽,3000.0
35770,173228,스페셜 영양비빔면,6000.0
35771,173228,홍콩새우찐만두,5000.0
35772,173228,홍콩 샤오마이,5000.0
35773,173228,개봉관탕보,5000.0
35774,173228,난징쇼롱보,5000.0
35775,173228,수제물만두,7000.0
35776,173228,훈둔,5000.0
35777,173230,리코타 치즈와 청포도(SALAD),16000.0
35778,173230,월넛 후무스와 뿌리채소(SALAD),18000.0
35779,173230,마라 감바스(STARTERS),22000.0
35780,173230,백미주반 감자전 Ver.2(STARTERS),18000.0
35781,173230,비프 렌틸콩 굴라쉬(STARTERS),18000.0
35782,173230,비프 타르타르 브루스게따(STARTERS),19500.0
35783,173230,멘보샤 by 냐항,15000.0
35784,173230,부채살 스테이크(STEAK),32000.0
35785,173230,한돈 안심 스테이크(STEAK),28000.0
35786,173230,닭크네 맥시칸 by 비어셰프(STEAK),26000.0
35787,173230,양갈비 스테이크(STEAK),32000.0
35788,173230,문어 스테이크(STEAK),32000.0
35789,173230,아메리칸 홈스타일 토마토 미트로프 파스타(PASTA),18000.0
35790,173230,마라구 파스타(PASTA),20000.0
35791,173230,호두 화이트라구(PASTA),20000.0
35792,173230,트러플 버섯 크림 파스타(PASTA),18000.0
35793,173230,모시 봉골레 파스타(PASTA),22000.0
35794,173230,더블 베이컨 카르보나라(PASTA),18000.0
35795,173230,살라미와 치즈(TAPAS),15000.0
35796,173230,치킨 윙(TAPAS),15000.0
35797,173230,치즈 나쵸(TAPAS),15000.0
35798,173230,"S,more 스모어(DESSERT)",12000.0
35799,173230,꽃빵(SIDE),5000.0
35800,173230,감자튀김(SIDE),5000.0
35801,173230,꽈리고추(SIDE),5000.0
35802,173230,간장계란 솥밥(SIDE),5000.0
35803,173230,보리 치즈 리조또(SIDE),5000.0
35804,173230,고송버섯구이(SIDE),5000.0
35805,173233,,
35806,173237,마라탕(100g),1800.0
35807,173237,마라샹궈(100g),3200.0
35808,173237,꼬치류(1개당),1000.0
35809,173237,양고기/소고기(100g),3000.0
35810,173237,꿔바로우,12000.0
35811,173237,마파두부,12000.0
35812,173237,쏸라펀,7000.0
35813,173237,물만두,6000.0
35814,173237,꽃빵,3000.0
35815,173237,미니전,2000.0
35816,173237,중국음료,3000.0
35817,173237,우유차,5000.0
35818,173237,마라새우,25000.0
35819,173240,,
35820,173253,떡볶이,2500.0
35821,173253,쫄면 소,3000.0
35822,173253,냉면,3500.0
35823,173290,닭한마리 (2인분),20000.0
35824,173290,닭도리탕 (대),42000.0
35825,173290,닭도리탕 (중),35000.0
35826,173290,닭칼국수,7000.0
35827,173314,,
35828,173340,,
35829,173357,,
35830,173426,마늘인삼보쌈 600g,39000.0
35831,173426,마늘인삼보쌈 500g,34000.0
35832,173426,마늘인삼보쌈 400g,28000.0
35833,173426,마늘인삼보쌈 300g,22000.0
35834,173426,삼합보쌈 600g,49000.0
35835,173453,생백세주,7000.0
35836,173453,국순당 생막걸리,6000.0
35837,173453,황제어묵탕,24000.0
35838,173453,흑돼지맥적구이,24000.0
35839,173453,전주식황태구이,12000.0
35840,173463,냉소바 한상차림,8000.0
35841,173463,냉소바+에비텐 한상차림,8900.0
35842,173463,냉소바+돈카츠 한상차림,10900.0
35843,173463,자루소바 한상차림,8000.0
35844,173463,자루소바+에비텐 한상차림,8900.0
35845,173463,자루소바+돈카츠 한상차림,10900.0
35846,173463,돈카츠,8900.0
35847,173463,오로시카츠 ,9500.0
35848,173463,모듬카츠,10900.0
35849,173463,카레 한상차림,7500.0
35850,173463,에비텐카레 한상차림,8500.0
35851,173463,돈카츠카레 한상차림,9500.0
35852,173514,모둠회,12000.0
35853,173514,성게알,15000.0
35854,173514,생연어,15000.0
35855,173514,멍게비빔밥,10000.0
35856,173524,백순대곱창볶음,8500.0
35857,173537,고추마늘치킨,17000.0
35858,173537,닭똥집튀김,5000.0
35859,173537,돈가스 샐러드,8000.0
35860,173537,맥시칸나쵸,4000.0
35861,173623,,
35862,173655,순대국,7500.0
35863,173655,뼈해장국,7500.0
35864,173655,얼큰이탕,8500.0
35865,173655,순대정식,11000.0
35866,173655,술국,15000.0
35867,173655,토종순대 대,18000.0
35868,173655,토종순대 중,15000.0
35869,173655,옛날순대,15000.0
35870,173655,왕순대,20000.0
35871,173655,모듬순대,25000.0
35872,173655,순대+수육,25000.0
35873,173655,모듬수육,23000.0
35874,173655,오소리감투,18000.0
35875,173655,순대전골 대,28000.0
35876,173655,순대전골 중,25000.0
35877,173655,감자탕 대,34000.0
35878,173655,감자탕 소,26000.0
35879,173655,야채곱창볶음,11000.0
35880,173688,감자탕 소,24000.0
35881,173688,초계국수,6000.0
35882,173688,초계국수 특,9000.0
35883,173688,닭곰탕,6000.0
35884,173688,우거지해장국,6000.0
35885,173688,국내산 생돼지 불백,8000.0
35886,173694,순대국,7000.0
35887,173694,술국,8000.0
35888,173694,오소리감투,12000.0
35889,173724,HOT아메라카노,1500.0
35890,173724,몬스터치즈치아바타,7000.0
35891,173724,스테이크,15000.0
35892,173724,토마토파스타,6900.0
35893,173724,치킨필라프,6900.0
35894,173754,한우 불고기 무한리필,20000.0
35895,173754,완도 할전복(3미),22000.0
35896,173754,전복회 4미,29900.0
35897,173761,불숙불고기(국내산 육우),15000.0
35898,173761,바싹불고기,27000.0
35899,173761,신갈비찜,29000.0
35900,173761,한우육회,20000.0
35901,173761,불고기한상,13000.0
35902,173761,고추장불고기한상,10000.0
35903,173761,한우육회비빔밥,11000.0
35904,173761,육개장,9000.0
35905,173761,한우육회막국수,12000.0
35906,173761,불고기덮밥,8000.0
35907,173774,,
35908,173832,막국수+편육,13000.0
35909,173832,이베리코흑돼지목살(180g),14000.0
35910,173832,막국수 보통,9000.0
35911,173832,왕만두,6000.0
35912,173832,메밀전병,6000.0
35913,173832,이베리코 특수부위,16000.0
35914,173832,아베리코 뼈등심,19000.0
35915,173832,이베리코 갈매기살,15000.0
35916,173832,베요따(목살),16000.0
35917,173832,삼겹살,14000.0
35918,173832,갈비살,14000.0
35919,173853,토종닭백숙,55000.0
35920,173853,토종닭볶음탕,55000.0
35921,173924,수제 맥주,7000.0
35922,173924,빅 웨이브,10000.0
35923,173924,1664 블랑,8000.0
35924,173924,힙합 아이스큐브 라떼,7000.0
35925,173924,블루다이아몬드 라떼,7000.0
35926,173929,도다리(사시미),15000.0
35927,173929,물회,20000.0
35928,173929,광어생연어모듬,20000.0
35929,173929,광어,15000.0
35930,173929,우럭,15000.0
35931,173929,해산물모듬,30000.0
35932,173929,광어우럭모듬,25000.0
35933,173929,광어우럭연어모듬,30000.0
35934,173929,생연어,10000.0
35935,173929,낙지,10000.0
35936,173929,멍게,10000.0
35937,173929,돌멍게,15000.0
35938,173929,비단멍게,15000.0
35939,173929,뿔소라,20000.0
35940,173929,개불,15000.0
35941,173929,가리비,15000.0
35942,173929,해삼,15000.0
35943,173929,전복,15000.0
35944,173929,참치광어모듬,25000.0
35945,173929,참치우럭모듬,30000.0
35946,173929,참치생연어모듬,25000.0
35947,173929,참치,30000.0
35948,173929,도다리광어모듬,20000.0
35949,173929,도다리연어모듬,20000.0
35950,173929,도다리우럭모듬,25000.0
35951,173929,도다리참치모듬,25000.0
35952,173929,도다리광어연어모듬,30000.0
35953,173929,도다리광어우럭모듬,35000.0
35954,173929,광어우럭참치모듬,40000.0
35955,173929,광어연어참치모듬,35000.0
35956,173929,광어도다리참치모듬,35000.0
35957,173929,도다리연어참치모듬,35000.0
35958,173998,뚝배기갈비탕,13000.0
35959,173998,녹두삼계탕,14000.0
35960,173998,식사불고기,8000.0
35961,173998,함흥냉면,8000.0
35962,173998,소생갈비,32000.0
35963,173998,돼지왕갈비,16000.0
35964,173998,생삼겹살,15000.0
35965,173998,한우등심,43000.0
35966,173998,옛날불고기,18000.0
35967,173998,궁중갈비찜,22000.0
35968,173998,매운갈비찜,22000.0
35969,173998,"왕갈비(포장, 배달)",7000.0
35970,173998,등뼈갈비탕,7000.0
35971,173998,비빔밥,8000.0
35972,173998,소양념구이,31000.0
35973,173998,"소양념구이(포장, 배달)",15000.0
35974,173998,궁중해물갈비탕,20000.0
35975,173998,전복갈비탕,16000.0
35976,173998,낙지갈비탕,16000.0
35977,173998,전복삼계탕,17000.0
35978,173998,산삼삼계탕,16000.0
35979,173998,한우육회비빔밥,10000.0
35980,174012,,
35981,174064,백제원 디너코스 (한우 오마카세),69000.0
35982,174064,스페셜 코스,59000.0
35983,174064,백제원 한정식,42000.0
35984,174064,백제원 정식,44000.0
35985,174064,백제원 숯불구이,24000.0
35986,174064,백제원 런치정식,24000.0
35987,174073,육회(500g),30000.0
35988,174073,등심(500g),40000.0
35989,174073,모듬(500g),33000.0
35990,174073,아롱사태(500g),33000.0
35991,174073,육회비빔밥,11000.0
35992,174073,차돌박이,35000.0
35993,174127,,
35994,174138,대패삼겹살 쌈밥정식,10000.0
35995,174138,생삼겹살 쌈밥정식,15000.0
35996,174138,항정살 쌈밥정식,11000.0
35997,174138,차돌박이 쌈밥정식,13000.0
35998,174138,대패오리 쌈밥정식,15000.0
35999,174138,멸치 쌈밥정식,13000.0
36000,174138,대패삼겹살,8000.0
36001,174138,생삼겹살,13000.0
36002,174138,항정살,9000.0
36003,174138,차돌박이,11000.0
36004,174138,대패오리,12000.0
36005,174138,해물쌈장,4000.0
36006,174139,소갈비살 480,36000.0
36007,174139,꽃삼겹살 150,9000.0
36008,174139,소갈비살 120,10000.0
36009,174139,꽃살 120,18000.0
36010,174139,꽃살 360,49000.0
36011,174154,백채찌개 (2~3인분),14000.0
36012,174154,백채찌개 (4~6인분),24000.0
36013,174154,계란말이,7000.0
36014,174154,1인분(포장만 가능),6500.0
36015,174189,백채찌개 1인분,7000.0
36016,174189,보통 (2~3인분),14000.0
36017,174189,중간(3~4인분),20000.0
36018,174189,달걀말이,6000.0
36019,174189,만두탕수,5000.0
36020,174189,햄구이,6000.0
36021,174195,달걀말이,6000.0
36022,174195,2~3인분,14000.0
36023,174195,3~4인분,20000.0
36024,174195,4~6인분,25000.0
36025,174195,1인분(포장),7000.0
36026,174290,,
36027,174294,,
36028,174375,,
36029,174416,모듬꼬치 5종,14000.0
36030,174416,모듬꼬치 8종,21000.0
36031,174416,흑돼지 꼬치,5500.0
36032,174445,찜갈비,32000.0
36033,174445,"게,새튀김",15000.0
36034,174445,와사비보쌈,27000.0
36035,174445,커리크림계란말이,15000.0
36036,174445,감자전,17000.0
36037,174460,골동반,9000.0
36038,174460,골동면,9000.0
36039,174460,고기말이골동면,10000.0
36040,174460,고기반,11000.0
36041,174460,불고기철판,35000.0
36042,174492,수제 햄버거,4000.0
36043,174492,허니치킨,4500.0
36044,174492,갈릭 프라이스,3500.0
36045,174526,오징어불고기백반,7500.0
36046,174526,낙지불고기백반,8000.0
36047,174526,산낙지불고기,27000.0
36048,174526,낙지불고기,15000.0
36049,174526,오징어불고기,14000.0
36050,174526,낙지전골,15000.0
36051,174526,오징어전골,14000.0
36052,174526,오징어튀김,11000.0
36053,174526,산낙지연포탕,30000.0
36054,174551,뱃놈조개구이 2인,39900.0
36055,174551,뱃놈조개구이 3~4인,56900.0
36056,174551,뱃놈조개찜 2인,39900.0
36057,174551,뱃놈조개찜 3~4인,56900.0
36058,174598,,
36059,174604,팬케이크,9000.0
36060,174612,,
36061,174617,1984버거,5800.0
36062,174617,super1984버거,7200.0
36063,174617,치즈에그버거,6300.0
36064,174617,베이컨치즈버거,6800.0
36065,174617,치킨버거,6500.0
36066,174617,감자튀김세트 추가 ,2500.0
36067,174634,버거307수제버거,6700.0
36068,174639,치즈버거,8500.0
36069,174639,클래식치즈버거,10500.0
36070,174639,오비치즈버거,11500.0
36071,174639,양송이버섯크림치즈버거,12500.0
36072,174639,bbq치즈버거,12000.0
36073,174646,수제치즈버거,2900.0
36074,174646,치즈버거세트,5800.0
36075,174646,더블치즈버거,4000.0
36076,174646,더블치즈버거세트,6900.0
36077,174656,바이블버거,11500.0
36078,174656,아스파라거스버거,13000.0
36079,174656,수제맥주 바이젠/페일에일,0.0
36080,174658,더 버거뱅(아메리칸클래식),9000.0
36081,174658,버거 이탈리안,11000.0
36082,174658,더 아메리칸 치즈버거,8000.0
36083,174658,버거 프렌치,13000.0
36084,174658,프렌치 프라이,5500.0
36085,174658,자몽에이드,6000.0
36086,174658,버거 베지테리언,12000.0
36087,174661,,
36088,174662,,
36089,174667,,
36090,174679,,
36091,174682,클래식 치즈 버거,6000.0
36092,174682,치킨 스트립 버거,6000.0
36093,174682,베이컨 치즈 버거,8000.0
36094,174682,시금치 에그 버거,9000.0
36095,174682,갈릭 머쉬룸 버거,9000.0
36096,174682,멕시칸 쉬림프 버거,10000.0
36097,174685,리얼버거,2800.0
36098,174685,베이컨치즈버거,3900.0
36099,174685,더블치즈버거,4500.0
36100,174690,붹붹버거,6000.0
36101,174690,치즈버거,5000.0
36102,174690,더블치즈버거,7000.0
36103,174690,버치버거,6000.0
36104,174690,더블버치버거,8000.0
36105,174690,치즈후라이,4500.0
36106,174721,오리지널 더블버거,7500.0
36107,174721,오리지널 햄버거,5000.0
36108,174721,오리지널 햄버거SET,7500.0
36109,174721,오리지널 치즈버거,5500.0
36110,174721,오리지널 치즈버거SET,8000.0
36111,174721,오리지널 더블버거SET,10000.0
36112,174721,오리지널 3X3버거,9500.0
36113,174721,오리지널 3X3버거SET,12000.0
36114,174721,불고기버거,5000.0
36115,174721,불고기버거SET,7500.0
36116,174721,슈림프버거,5000.0
36117,174721,슈림프버거 SET,7500.0
36118,174721,프랜치프라이,3000.0
36119,174721,치즈프라이,4000.0
36120,174721,21cm 치즈스틱(1ea),1800.0
36121,174721,21cm 치즈스틱(2ea),3500.0
36122,174721,탄산음료,2000.0
36123,174721,생레몬에이드,2500.0
36124,174721,아메리카노,2500.0
36125,174721,사과주스,3000.0
36126,174729,갈릭BBQ버거,6300.0
36127,174729,에그베이컨버거,7600.0
36128,174729,치즈버거,4500.0
36129,174729,불고기버거,4800.0
36130,174729,버거운버거,5400.0
36131,174729,生와사비버거,5900.0
36132,174729,하와이언버거,6700.0
36133,174729,코울슬로버거,7000.0
36134,174729,스파이치버거,7200.0
36135,174729,나초살사버거,8100.0
36136,174742,지못미버거,6500.0
36137,174742,더블버거,6500.0
36138,174742,트러플 감자튀김,2500.0
36139,174742,사과쥬스,3000.0
36140,174742,음료세트,3000.0
36141,174742,쉐이크세트,5500.0
36142,174750,,
36143,174814,트러플콰트로머쉬룸 와퍼세트,8000.0
36144,174814,트러플콰트로머쉬룸 스테이크버거세트,9000.0
36145,174814,통새우와퍼주니어세트,6600.0
36146,174814,통새우스테이크버거세트,9700.0
36147,174814,통새우와퍼세트,8600.0
36148,174814,와퍼세트,7700.0
36149,174814,불고기와퍼세트,7700.0
36150,174814,콰트로치즈와퍼세트,8500.0
36151,174814,치즈와퍼세트,8300.0
36152,174814,와퍼주니어세트,6000.0
36153,174814,불고기와퍼주니어,6000.0
36154,174814,콰트로치즈와퍼주니어,6600.0
36155,174814,치즈와퍼주니어,6300.0
36156,174814,프렌치프라이(R)~(L),1600.0
36157,174814,어니언링,2000.0
36158,174814,너켓킹(4~10조각),2000.0
36159,175011,클래식치즈버거,7000.0
36160,175011,치즈나쵸버거,7500.0
36161,175011,오리지널TON버거,7500.0
36162,175011,스모크레드칠리버거,8000.0
36163,175011,갈릭크림베이컨버거,8000.0
36164,175011,그릴드머쉬룸버거,8500.0
36165,175011,올댓치즈버거,9000.0
36166,175011,더블버거,10000.0
36167,175011,치즈나쵸칩,8000.0
36168,175011,칠리치즈프라이,10000.0
36169,175011,치킨플레이트,10500.0
36170,175012,"불고기버거, 플레인치즈버거 각",2800.0
36171,175012,뮌스터버거,4000.0
36172,175012,더블더블,4000.0
36173,175015,파크버거(싱글),5900.0
36174,175015,감자튀김,2500.0
36175,175015,캔음료,2000.0
36176,175015,베이컨추가,1200.0
36177,175015,파인애플추가,1000.0
36178,175015,계란추가,1000.0
36179,175019,펠라즈 버거,9000.0
36180,175019,카우알유,9500.0
36181,175019,치즈버거,7000.0
36182,175019,써던 바베큐치킨버거,9800.0
36183,175019,페리붐,9800.0
36184,175019,치즈하이,8000.0
36185,175019,더고르곤,9500.0
36186,175019,치즈하이맥스,9000.0
36187,175019,런치세트,3000.0
36188,175019,버거 세트,4000.0
36189,175023,플랜트 세트,4900.0
36190,175023,플랜트 쉬림프 세트,5900.0
36191,175023,머쉬룸 치즈 세트,6500.0
36192,175023,스페셜와사비 세트,5900.0
36193,175023,플랜트 치킨 버거 세트,4900.0
36194,175023,페퍼피클 치킨 세트,5700.0
36195,175023,스리라차 치킨 세트,5500.0
36196,175023,치즈 너겟 4pcs,3000.0
36197,175023,치즈스틱 4pcs,3000.0
36198,175023,시저치킨 샐러드 콤보,6000.0
36199,175023,그릭 샐러드 콤보,5000.0
36200,175023,슈퍼 샐러드 콤보,5000.0
36201,175032,클래식버거,8500.0
36202,175032,BBQ버거,9300.0
36203,175032,통살통통새우버거,9300.0
36204,175032,제우스버거,12500.0
36205,175032,치즈치즈치즈버거,12700.0
36206,175042,BURGUNDY,11000.0
36207,175042,CLASSIC,10000.0
36208,175042,FEVER,10500.0
36209,175042,KINOPIO,10000.0
36210,175062,망고치즈 빙수,8500.0
36211,175062,생딸기 빙수,9500.0
36212,175062,아메리카노,2500.0
36213,175062,까페라떼,3000.0
36214,175062,밀크 빙수,6500.0
36215,175062,인절미 빙수,7000.0
36216,175062,아포카토 빙수,7500.0
36217,175062,치즈 빙수,8000.0
36218,175062,블루베리 빙수,8500.0
36219,175062,리얼망고 빙수,8500.0
36220,175062,리얼초코 빙수,9000.0
36221,175062,파인애플 빙수,9500.0
36222,175062,녹차 팥빙수,8000.0
36223,175062,오레오레 빙수,8500.0
36224,175062,생딸기 슈프림 빙수,11000.0
36225,175062,허니 브레드,4500.0
36226,175062,와플,4000.0
36227,175104,갈비정식,34000.0
36228,175104,주물럭,59000.0
36229,175104,양념갈비,59000.0
36230,175104,등심,74000.0
36231,175104,안창살,73000.0
36232,175104,육회,53000.0
36233,175165,,
36234,175222,,
36235,175251,매운/순한맛 떡볶이,3000.0
36236,175251,튀김,3000.0
36237,175251,왕새우3마리,4000.0
36238,175251,고추3개,3000.0
36239,175251,순대,3500.0
36240,175251,철판만두 5개,3000.0
36241,175251,김밥 꼬마5줄,3000.0
36242,175251,김밥 계란말이2줄,3000.0
36243,175251,주먹밥,3000.0
36244,175251,우동,4000.0
36245,175251,쫄면,4000.0
36246,175288,모히또,15000.0
36247,175288,삼겹살타코 2pcs,7900.0
36248,175288,칵테일,0.0
36249,175288,맥주,0.0
36250,175288,와인,0.0
36251,175288,치킨타코 2pcs,7900.0
36252,175288,그외 타코 2pcs,7900.0
36253,175288,아보카도&망고살사 타코 2pcs,8900.0
36254,175288,명란크림파스타,19000.0
36255,175288,리코타샐러드파스타(콜드),19000.0
36256,175288,프레쉬 과카몰리&칩스,15000.0
36257,175288,페퍼로니 피자,15000.0
36258,175288,고르곤졸라 피자,15000.0
36259,175288,복숭아&살사 샐러드,15000.0
36260,175288,블루베리 치즈 크래커,12000.0
36261,175288,소세지 플레이트,18000.0
36262,175288,나초 플레이트,14000.0
36263,175288,모듬치즈&올리브,35000.0
36264,175288,훈제연어샐러드,15000.0
